<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.08	18:00:00	65.81	66.20	65.81	65.99	827	0	4
2025.09.08	19:00:00	65.98	66.07	65.74	65.77	446	0	4
2025.09.08	20:00:00	65.77	65.97	65.76	65.81	427	0	5
2025.09.08	21:00:00	65.81	65.96	65.75	65.92	428	0	5
2025.09.08	22:00:00	65.93	65.99	65.90	65.95	147	0	5
2025.09.08	23:00:00	65.96	66.06	65.93	65.95	89	0	6
2025.09.09	03:00:00	66.04	66.08	65.96	66.00	142	0	6
2025.09.09	04:00:00	66.00	66.13	65.93	66.09	293	0	6
2025.09.09	05:00:00	66.09	66.21	66.09	66.17	199	0	6
2025.09.09	06:00:00	66.17	66.23	66.12	66.18	124	0	6
2025.09.09	07:00:00	66.18	66.32	66.17	66.31	104	0	6
2025.09.09	08:00:00	66.32	66.32	66.21	66.22	192	0	6
2025.09.09	09:00:00	66.23	66.45	66.19	66.37	346	0	4
2025.09.09	10:00:00	66.36	66.59	66.31	66.46	414	0	4
2025.09.09	11:00:00	66.46	66.74	66.45	66.58	595	0	4
2025.09.09	12:00:00	66.58	66.58	66.23	66.29	602	0	4
2025.09.09	13:00:00	66.29	66.37	66.19	66.31	384	0	4
2025.09.09	14:00:00	66.32	66.45	66.26	66.41	366	0	4
2025.09.09	15:00:00	66.42	66.62	66.38	66.44	475	0	4
2025.09.09	16:00:00	66.45	67.04	66.41	66.91	1759	0	4
2025.09.09	17:00:00	66.92	67.06	66.65	66.94	1014	0	6
2025.09.09	18:00:00	66.96	67.18	66.48	66.52	1081	0	6
2025.09.09	19:00:00	66.52	66.54	66.30	66.37	595	0	6
2025.09.09	20:00:00	66.38	66.51	66.28	66.29	431	0	6
2025.09.09	21:00:00	66.29	66.34	66.16	66.31	428	0	6
2025.09.09	22:00:00	66.31	66.35	66.25	66.25	148	0	6
2025.09.09	23:00:00	66.24	66.31	66.20	66.30	156	0	8
2025.09.10	03:00:00	66.56	66.64	66.48	66.63	239	0	7
2025.09.10	04:00:00	66.63	66.71	66.56	66.68	277	0	7
2025.09.10	05:00:00	66.69	66.79	66.67	66.70	184	0	7
2025.09.10	06:00:00	66.71	66.80	66.69	66.79	166	0	7
2025.09.10	07:00:00	66.79	66.87	66.76	66.87	96	0	7
2025.09.10	08:00:00	66.87	66.95	66.82	66.86	200	0	7
2025.09.10	09:00:00	66.86	66.99	66.72	66.83	481	0	6
2025.09.10	10:00:00	66.83	66.91	66.65	66.71	449	0	6
2025.09.10	11:00:00	66.72	66.90	66.63	66.82	584	0	6
2025.09.10	12:00:00	66.82	66.86	66.54	66.60	391	0	6
2025.09.10	13:00:00	66.61	66.85	66.51	66.84	344	0	6
2025.09.10	14:00:00	66.85	66.90	66.77	66.80	279	0	6
2025.09.10	15:00:00	66.81	66.99	66.77	66.85	416	0	6
2025.09.10	16:00:00	66.84	67.03	66.67	66.86	738	0	4
2025.09.10	17:00:00	66.86	67.01	66.57	66.83	993	0	4
2025.09.10	18:00:00	66.82	67.50	66.78	67.47	1235	0	4
2025.09.10	19:00:00	67.48	67.57	67.44	67.51	522	0	6
2025.09.10	20:00:00	67.51	67.51	67.33	67.38	384	0	6
2025.09.10	21:00:00	67.37	67.42	67.27	67.40	308	0	6
2025.09.10	22:00:00	67.40	67.48	67.38	67.40	172	0	6
2025.09.10	23:00:00	67.40	67.41	67.27	67.30	87	0	8
2025.09.11	03:00:00	67.39	67.40	67.33	67.35	108	0	7
2025.09.11	04:00:00	67.34	67.34	67.23	67.30	216	0	7
2025.09.11	05:00:00	67.30	67.32	67.22	67.25	141	0	7
2025.09.11	06:00:00	67.26	67.27	67.17	67.17	114	0	7
2025.09.11	07:00:00	67.17	67.20	67.12	67.14	83	0	7
2025.09.11	08:00:00	67.14	67.14	67.02	67.09	193	0	7
2025.09.11	09:00:00	67.11	67.26	67.11	67.20	229	0	6
2025.09.11	10:00:00	67.21	67.25	67.13	67.22	390	0	6
2025.09.11	11:00:00	67.22	67.29	66.85	67.02	576	0	6
2025.09.11	12:00:00	67.02	67.22	66.94	67.02	407	0	6
2025.09.11	13:00:00	67.02	67.02	66.75	66.79	488	0	6
2025.09.11	14:00:00	66.80	66.84	66.55	66.65	453	0	6
2025.09.11	15:00:00	66.65	66.66	66.33	66.40	709	0	6
2025.09.11	16:00:00	66.39	66.39	65.94	66.34	1167	0	6
2025.09.11	17:00:00	66.33	66.37	66.04	66.17	865	0	6
2025.09.11	18:00:00	66.16	66.31	66.01	66.18	795	0	6
2025.09.11	19:00:00	66.17	66.23	66.05	66.22	417	0	6
2025.09.11	20:00:00	66.21	66.32	66.12	66.20	391	0	6
2025.09.11	21:00:00	66.19	66.22	66.00	66.06	475	0	6
2025.09.11	22:00:00	66.06	66.10	66.00	66.02	155	0	6
2025.09.11	23:00:00	66.02	66.07	65.97	65.97	111	0	8
2025.09.12	03:00:00	65.87	65.99	65.81	65.84	144	0	7
2025.09.12	04:00:00	65.84	65.87	65.63	65.65	299	0	7
2025.09.12	05:00:00	65.65	65.70	65.56	65.57	192	0	7
2025.09.12	06:00:00	65.57	65.62	65.53	65.60	186	0	7
2025.09.12	07:00:00	65.60	65.65	65.59	65.60	106	0	7
2025.09.12	08:00:00	65.60	65.72	65.58	65.66	177	0	7
2025.09.12	09:00:00	65.65	65.67	65.47	65.53	330	0	6
2025.09.12	10:00:00	65.51	65.94	65.47	65.89	526	0	5
2025.09.12	11:00:00	65.88	66.28	65.87	66.19	603	0	6
2025.09.12	12:00:00	66.19	66.66	66.18	66.42	580	0	6
2025.09.12	13:00:00	66.42	66.92	66.42	66.90	441	0	6
2025.09.12	14:00:00	66.88	67.39	66.85	67.38	583	0	6
2025.09.12	15:00:00	67.39	67.87	67.29	67.43	1420	0	6
2025.09.12	16:00:00	67.43	67.43	67.04	67.23	1316	0	6
2025.09.12	17:00:00	67.22	67.33	67.04	67.17	683	0	6
2025.09.12	18:00:00	67.16	67.35	67.11	67.18	673	0	4
2025.09.12	19:00:00	67.19	67.22	66.56	66.57	593	0	4
2025.09.12	20:00:00	66.56	66.65	66.43	66.51	448	0	5
2025.09.12	21:00:00	66.50	66.73	66.49	66.58	447	0	5
2025.09.12	22:00:00	66.59	66.64	66.51	66.52	236	0	5
2025.09.12	23:00:00	66.51	66.68	66.48	66.51	145	0	6
2025.09.15	01:00:00	66.77	66.77	66.48	66.60	225	0	6
2025.09.15	02:00:00	66.59	66.63	66.58	66.61	81	0	6
2025.09.15	03:00:00	66.60	66.84	66.60	66.83	151	0	6
2025.09.15	04:00:00	66.84	67.00	66.83	66.97	301	0	6
2025.09.15	05:00:00	66.97	67.00	66.92	66.99	202	0	6
2025.09.15	06:00:00	66.98	67.12	66.96	67.07	177	0	6
2025.09.15	07:00:00	67.06	67.07	67.02	67.03	79	0	6
2025.09.15	08:00:00	67.03	67.10	67.00	67.08	211	0	6
2025.09.15	09:00:00	67.08	67.21	66.90	66.90	360	0	4
2025.09.15	10:00:00	66.90	67.06	66.82	67.00	364	0	4
2025.09.15	11:00:00	67.01	67.07	66.91	66.99	574	0	4
2025.09.15	12:00:00	66.98	67.04	66.77	66.97	408	0	4
2025.09.15	13:00:00	66.96	67.00	66.72	66.74	334	0	4
2025.09.15	14:00:00	66.74	66.99	66.72	66.88	311	0	4
2025.09.15	15:00:00	66.88	66.96	66.81	66.83	389	0	4
2025.09.15	16:00:00	66.83	67.28	66.81	67.26	834	0	4
2025.09.15	17:00:00	67.26	67.52	67.24	67.32	849	0	4
2025.09.15	18:00:00	67.32	67.32	66.96	66.99	737	0	4
2025.09.15	19:00:00	66.98	67.15	66.93	67.07	421	0	4
2025.09.15	20:00:00	67.07	67.33	67.07	67.18	366	0	5
2025.09.15	21:00:00	67.18	67.23	67.06	67.19	330	0	5
2025.09.15	22:00:00	67.19	67.22	67.10	67.17	138	0	5
2025.09.15	23:00:00	67.17	67.21	67.05	67.08	81	0	6
2025.09.16	03:00:00	67.16	67.24	67.15	67.21	153	0	6
2025.09.16	04:00:00	67.20	67.37	67.20	67.30	325	0	6
2025.09.16	05:00:00	67.30	67.36	67.23	67.26	233	0	6
2025.09.16	06:00:00	67.26	67.30	67.23	67.28	155	0	6
2025.09.16	07:00:00	67.28	67.33	67.27	67.29	85	0	6
2025.09.16	08:00:00	67.29	67.30	67.16	67.26	190	0	6
2025.09.16	09:00:00	67.25	67.34	67.03	67.11	365	0	4
2025.09.16	10:00:00	67.10	67.10	66.79	66.90	512	0	4
2025.09.16	11:00:00	66.90	67.13	66.75	66.82	593	0	4
2025.09.16	12:00:00	66.81	67.03	66.74	66.98	444	0	4
2025.09.16	13:00:00	67.00	67.17	66.97	67.13	327	0	4
2025.09.16	14:00:00	67.13	67.54	67.10	67.38	466	0	4
2025.09.16	15:00:00	67.39	67.87	67.37	67.82	758	0	4
2025.09.16	16:00:00	67.81	67.97	67.64	67.75	978	0	4
2025.09.16	17:00:00	67.75	67.94	67.49	67.94	859	0	4
2025.09.16	18:00:00	67.93	68.16	67.89	68.14	742	0	4
2025.09.16	19:00:00	68.14	68.19	68.05	68.12	376	0	4
2025.09.16	20:00:00	68.12	68.34	68.12	68.29	360	0	5
2025.09.16	21:00:00	68.28	68.29	68.08	68.09	443	0	5
2025.09.16	22:00:00	68.08	68.19	68.02	68.16	201	0	5
2025.09.16	23:00:00	68.15	68.19	68.06	68.07	126	0	6
2025.09.17	03:00:00	68.21	68.22	68.10	68.12	140	0	6
2025.09.17	04:00:00	68.12	68.13	68.01	68.06	321	0	5
2025.09.17	05:00:00	68.06	68.08	67.99	68.02	203	0	6
2025.09.17	06:00:00	68.01	68.02	67.95	67.96	139	0	6
2025.09.17	07:00:00	67.97	68.03	67.96	68.00	103	0	6
2025.09.17	08:00:00	68.00	68.03	67.90	67.99	152	0	6
2025.09.17	09:00:00	67.98	68.13	67.91	68.05	367	0	4
2025.09.17	10:00:00	68.05	68.06	67.76	67.77	451	0	4
2025.09.17	11:00:00	67.77	67.83	67.60	67.69	511	0	4
2025.09.17	12:00:00	67.68	67.84	67.62	67.67	325	0	4
2025.09.17	13:00:00	67.67	67.72	67.47	67.60	333	0	4
2025.09.17	14:00:00	67.60	67.84	67.52	67.83	335	0	4
2025.09.17	15:00:00	67.82	67.95	67.80	67.84	398	0	4
2025.09.17	16:00:00	67.84	68.06	67.83	68.01	669	0	4
2025.09.17	17:00:00	68.02	68.19	67.74	67.95	856	0	4
2025.09.17	18:00:00	67.95	67.99	67.58	67.87	715	0	4
2025.09.17	19:00:00	67.87	67.98	67.76	67.81	453	0	4
2025.09.17	20:00:00	67.81	67.88	67.74	67.83	382	0	5
2025.09.17	21:00:00	67.83	67.84	67.24	67.32	1114	0	6
2025.09.17	22:00:00	67.32	67.52	67.31	67.46	438	0	6
2025.09.17	23:00:00	67.44	67.59	67.42	67.43	120	0	8
2025.09.18	03:00:00	67.57	67.57	67.34	67.34	210	0	7
2025.09.18	04:00:00	67.33	67.34	67.09	67.21	448	0	7
2025.09.18	05:00:00	67.21	67.37	67.19	67.35	249	0	7
2025.09.18	06:00:00	67.35	67.49	67.35	67.42	212	0	7
2025.09.18	07:00:00	67.42	67.45	67.32	67.33	116	0	7
2025.09.18	08:00:00	67.32	67.34	67.21	67.26	236	0	7
2025.09.18	09:00:00	67.25	67.37	67.17	67.29	474	0	6
2025.09.18	10:00:00	67.29	67.44	67.12	67.20	532	0	6
2025.09.18	11:00:00	67.22	67.72	67.16	67.66	631	0	6
2025.09.18	12:00:00	67.67	67.67	66.96	66.98	590	0	6
2025.09.18	13:00:00	66.97	67.55	66.94	67.40	516	0	6
2025.09.18	14:00:00	67.41	67.91	67.41	67.83	454	0	6
2025.09.18	15:00:00	67.82	67.95	67.68	67.68	459	0	4
2025.09.18	16:00:00	67.69	67.75	67.45	67.56	1100	0	4
2025.09.18	17:00:00	67.57	67.98	67.56	67.63	909	0	4
2025.09.18	18:00:00	67.63	67.78	67.01	67.24	1234	0	4
2025.09.18	19:00:00	67.24	67.25	67.00	67.02	468	0	4
2025.09.18	20:00:00	67.01	67.05	66.79	66.86	460	0	5
2025.09.18	21:00:00	66.87	67.18	66.86	67.17	459	0	5
2025.09.18	22:00:00	67.18	67.19	67.11	67.13	198	0	5
2025.09.18	23:00:00	67.14	67.16	66.98	67.00	122	0	6
2025.09.19	03:00:00	66.99	67.08	66.96	67.03	124	0	6
2025.09.19	04:00:00	67.02	67.13	66.96	67.06	317	0	6
2025.09.19	05:00:00	67.06	67.08	66.90	66.94	278	0	5
2025.09.19	06:00:00	66.93	66.95	66.87	66.92	165	0	6
2025.09.19	07:00:00	66.93	66.94	66.81	66.87	144	0	6
2025.09.19	08:00:00	66.87	66.94	66.66	66.73	280	0	6
2025.09.19	09:00:00	66.73	66.90	66.72	66.86	399	0	4
2025.09.19	10:00:00	66.86	67.06	66.73	66.74	461	0	4
2025.09.19	11:00:00	66.72	66.81	66.54	66.57	591	0	4
2025.09.19	12:00:00	66.58	66.66	66.44	66.52	466	0	4
2025.09.19	13:00:00	66.52	66.90	66.38	66.73	399	0	4
2025.09.19	14:00:00	66.72	67.01	66.67	66.74	501	0	4
2025.09.19	15:00:00	66.73	66.81	66.59	66.78	551	0	4
2025.09.19	16:00:00	66.80	66.81	66.40	66.52	938	0	4
2025.09.19	17:00:00	66.52	66.87	66.35	66.47	848	0	4
2025.09.19	18:00:00	66.47	66.49	65.93	66.19	969	0	4
2025.09.19	19:00:00	66.18	66.26	66.10	66.14	446	0	4
2025.09.19	20:00:00	66.14	66.24	66.08	66.20	397	0	5
2025.09.19	21:00:00	66.19	66.24	66.08	66.16	452	0	5
2025.09.19	22:00:00	66.16	66.18	66.07	66.10	179	0	5
2025.09.19	23:00:00	66.09	66.13	66.00	66.03	105	0	6
2025.09.22	01:00:00	66.09	66.24	66.09	66.23	172	0	5
2025.09.22	02:00:00	66.23	66.28	66.22	66.27	76	0	6
2025.09.22	03:00:00	66.25	66.34	66.24	66.33	119	0	6
2025.09.22	04:00:00	66.32	66.50	66.30	66.44	297	0	6
2025.09.22	05:00:00	66.44	66.52	66.43	66.44	202	0	6
2025.09.22	06:00:00	66.44	66.55	66.43	66.52	136	0	6
2025.09.22	07:00:00	66.53	66.54	66.50	66.53	47	0	6
2025.09.22	08:00:00	66.53	66.65	66.50	66.52	197	0	6
2025.09.22	09:00:00	66.53	66.72	66.47	66.59	333	0	4
2025.09.22	10:00:00	66.59	66.65	66.40	66.45	406	0	4
2025.09.22	11:00:00	66.46	66.48	66.16	66.18	551	0	4
2025.09.22	12:00:00	66.18	66.23	65.97	66.00	446	0	4
2025.09.22	13:00:00	66.00	66.00	65.65	65.68	442	0	4
2025.09.22	14:00:00	65.69	65.78	65.57	65.58	361	0	4
2025.09.22	15:00:00	65.57	65.73	65.50	65.54	441	0	4
2025.09.22	16:00:00	65.53	65.75	65.42	65.69	814	0	4
2025.09.22	17:00:00	65.69	65.96	65.61	65.94	628	0	4
2025.09.22	18:00:00	65.94	66.03	65.81	65.96	592	0	4
2025.09.22	19:00:00	65.95	66.00	65.85	65.92	289	0	4
2025.09.22	20:00:00	65.92	66.15	65.92	66.05	386	0	5
2025.09.22	21:00:00	66.03	66.11	65.86	66.04	392	0	5
2025.09.22	22:00:00	66.04	66.06	66.01	66.01	139	0	5
2025.09.22	23:00:00	66.01	66.09	65.96	65.98	86	0	6
2025.09.23	03:00:00	66.05	66.10	65.96	65.97	107	0	6
2025.09.23	04:00:00	65.96	65.96	65.72	65.73	388	0	6
2025.09.23	05:00:00	65.73	65.75	65.62	65.64	256	0	6
2025.09.23	06:00:00	65.63	65.64	65.57	65.59	146	0	6
2025.09.23	07:00:00	65.58	65.68	65.56	65.63	103	0	6
2025.09.23	08:00:00	65.63	65.74	65.53	65.59	179	0	6
2025.09.23	09:00:00	65.58	65.80	65.54	65.66	322	0	4
2025.09.23	10:00:00	65.66	65.92	65.55	65.91	405	0	4
2025.09.23	11:00:00	65.92	66.01	65.64	65.87	628	0	4
2025.09.23	12:00:00	65.86	66.32	65.81	66.28	535	0	4
2025.09.23	13:00:00	66.28	66.68	66.26	66.61	540	0	4
2025.09.23	14:00:00	66.60	66.67	66.49	66.62	390	0	4
2025.09.23	15:00:00	66.63	66.78	66.56	66.70	448	0	4
2025.09.23	16:00:00	66.70	66.95	66.58	66.94	781	0	4
2025.09.23	17:00:00	66.95	67.25	66.92	67.14	1136	0	4
2025.09.23	18:00:00	67.15	67.46	67.12	67.20	654	0	4
2025.09.23	19:00:00	67.21	67.27	66.91	66.95	409	0	4
2025.09.23	20:00:00	66.96	67.09	66.81	66.89	467	0	5
2025.09.23	21:00:00	66.90	67.14	66.84	67.14	501	0	5
2025.09.23	22:00:00	67.14	67.37	67.14	67.29	287	0	5
2025.09.23	23:00:00	67.29	67.31	67.13	67.16	153	0	6
2025.09.24	03:00:00	67.23	67.28	67.17	67.26	183	0	6
2025.09.24	04:00:00	67.25	67.26	67.11	67.14	278	0	6
2025.09.24	05:00:00	67.13	67.13	67.04	67.08	170	0	6
2025.09.24	06:00:00	67.08	67.14	67.08	67.14	109	0	6
2025.09.24	07:00:00	67.13	67.13	67.04	67.04	69	0	6
2025.09.24	08:00:00	67.03	67.15	66.95	67.03	235	0	6
2025.09.24	09:00:00	67.03	67.11	66.93	67.07	292	0	4
2025.09.24	10:00:00	67.06	67.37	66.97	67.30	456	0	4
2025.09.24	11:00:00	67.30	67.35	66.81	66.98	550	0	4
2025.09.24	12:00:00	66.97	67.34	66.94	67.31	400	0	4
2025.09.24	13:00:00	67.32	67.68	67.31	67.56	532	0	4
2025.09.24	14:00:00	67.56	67.68	67.50	67.65	330	0	4
2025.09.24	15:00:00	67.65	67.91	67.64	67.71	501	0	4
2025.09.24	16:00:00	67.70	67.88	67.66	67.80	847	0	4
2025.09.24	17:00:00	67.81	67.97	67.54	67.96	888	0	4
2025.09.24	18:00:00	67.98	68.26	67.97	68.18	848	0	4
2025.09.24	19:00:00	68.16	68.24	68.05	68.22	477	0	4
2025.09.24	20:00:00	68.22	68.46	68.21	68.36	425	0	5
2025.09.24	21:00:00	68.37	68.53	68.28	68.35	449	0	5
2025.09.24	22:00:00	68.35	68.37	68.30	68.32	209	0	5
2025.09.24	23:00:00	68.32	68.36	68.24	68.26	111	0	6
2025.09.25	03:00:00	68.24	68.45	68.19	68.41	198	0	6
2025.09.25	04:00:00	68.42	68.44	68.17	68.20	335	0	6
2025.09.25	05:00:00	68.21	68.30	68.15	68.28	187	0	6
2025.09.25	06:00:00	68.27	68.28	68.14	68.20	153	0	6
2025.09.25	07:00:00	68.19	68.21	68.15	68.16	72	0	6
2025.09.25	08:00:00	68.15	68.25	68.08	68.24	143	0	6
2025.09.25	09:00:00	68.26	68.37	68.17	68.33	296	0	4
2025.09.25	10:00:00	68.32	68.34	67.95	68.17	496	0	4
2025.09.25	11:00:00	68.18	68.21	67.77	67.81	660	0	4
2025.09.25	12:00:00	67.81	68.22	67.78	68.12	467	0	4
2025.09.25	13:00:00	68.13	68.35	67.99	68.33	536	0	4
2025.09.25	14:00:00	68.33	68.38	68.09	68.23	639	0	4
2025.09.25	15:00:00	68.23	68.27	67.98	68.13	714	0	4
2025.09.25	16:00:00	68.12	68.13	67.71	67.82	979	0	4
2025.09.25	17:00:00	67.81	67.90	67.66	67.77	729	0	4
2025.09.25	18:00:00	67.78	68.47	67.76	68.37	814	0	4
2025.09.25	19:00:00	68.37	68.38	68.19	68.22	505	0	4
2025.09.25	20:00:00	68.22	68.57	68.15	68.37	698	0	5
2025.09.25	21:00:00	68.38	68.80	68.32	68.74	492	0	5
2025.09.25	22:00:00	68.75	68.80	68.62	68.77	323	0	5
2025.09.25	23:00:00	68.78	68.79	68.64	68.65	219	0	6
2025.09.26	03:00:00	68.75	68.77	68.69	68.73	155	0	5
2025.09.26	04:00:00	68.71	68.86	68.64	68.80	334	0	5
2025.09.26	05:00:00	68.79	68.80	68.70	68.71	173	0	6
2025.09.26	06:00:00	68.72	68.74	68.62	68.65	153	0	6
2025.09.26	07:00:00	68.65	68.71	68.62	68.63	102	0	6
2025.09.26	08:00:00	68.63	68.73	68.61	68.66	174	0	6
2025.09.26	09:00:00	68.66	68.84	68.60	68.62	332	0	4
2025.09.26	10:00:00	68.61	68.77	68.52	68.62	588	0	4
2025.09.26	11:00:00	68.63	68.70	68.51	68.65	509	0	4
2025.09.26	12:00:00	68.65	68.69	68.27	68.27	462	0	4
2025.09.26	13:00:00	68.28	68.51	68.24	68.43	348	0	4
2025.09.26	14:00:00	68.44	68.70	68.40	68.43	356	0	4
2025.09.26	15:00:00	68.43	68.82	68.38	68.71	409	0	4
2025.09.26	16:00:00	68.70	69.04	68.70	69.01	759	0	4
2025.09.26	17:00:00	69.01	69.78	69.01	69.76	1163	0	4
2025.09.26	18:00:00	69.76	69.82	69.58	69.61	937	0	4
2025.09.26	19:00:00	69.61	69.66	69.17	69.23	699	0	4
2025.09.26	20:00:00	69.23	69.28	68.77	69.02	750	0	5
2025.09.26	21:00:00	69.03	69.23	68.86	68.96	696	0	5
2025.09.26	22:00:00	68.96	68.97	68.70	68.75	261	0	5
2025.09.26	23:00:00	68.76	68.83	68.53	68.61	170	0	6
2025.09.29	01:00:00	68.50	68.61	68.37	68.59	339	0	6
2025.09.29	02:00:00	68.58	68.66	68.47	68.62	162	0	6
2025.09.29	03:00:00	68.58	68.64	68.50	68.63	180	0	6
2025.09.29	04:00:00	68.64	68.75	68.53	68.59	482	0	6
2025.09.29	05:00:00	68.58	68.83	68.52	68.78	279	0	6
2025.09.29	06:00:00	68.79	68.83	68.68	68.72	152	0	6
2025.09.29	07:00:00	68.72	68.84	68.70	68.80	123	0	6
2025.09.29	08:00:00	68.81	68.84	68.74	68.78	234	0	6
2025.09.29	09:00:00	68.78	68.88	68.58	68.78	377	0	4
2025.09.29	10:00:00	68.78	68.78	68.37	68.46	510	0	4
2025.09.29	11:00:00	68.45	68.53	68.24	68.50	736	0	4
2025.09.29	12:00:00	68.50	68.50	68.05	68.08	621	0	4
2025.09.29	13:00:00	68.09	68.17	67.93	67.96	465	0	4
2025.09.29	14:00:00	67.97	68.06	67.85	67.96	464	0	4
2025.09.29	15:00:00	67.94	68.10	67.68	68.01	716	0	4
2025.09.29	16:00:00	68.00	68.00	67.18	67.24	1138	0	4
2025.09.29	17:00:00	67.24	67.41	67.17	67.19	884	0	4
2025.09.29	18:00:00	67.18	67.25	66.72	66.92	999	0	4
2025.09.29	19:00:00	66.91	67.06	66.90	66.92	490	0	4
2025.09.29	20:00:00	66.91	66.91	66.64	66.67	450	0	5
2025.09.29	21:00:00	66.67	67.08	66.63	66.79	630	0	5
2025.09.29	22:00:00	66.80	66.82	66.68	66.74	285	0	5
2025.09.29	23:00:00	66.75	66.77	66.57	66.60	151	0	6
2025.09.30	03:00:00	66.63	66.64	66.56	66.60	160	0	6
2025.09.30	04:00:00	66.59	66.74	66.54	66.72	345	0	6
2025.09.30	05:00:00	66.72	66.72	66.57	66.60	201	0	6
2025.09.30	06:00:00	66.60	66.62	66.44	66.62	202	0	6
2025.09.30	07:00:00	66.62	66.66	66.56	66.60	105	0	6
2025.09.30	08:00:00	66.60	66.75	66.54	66.70	271	0	6
2025.09.30	09:00:00	66.67	66.76	66.60	66.71	346	0	4
2025.09.30	10:00:00	66.70	66.70	66.21	66.31	609	0	4
2025.09.30	11:00:00	66.30	66.55	66.03	66.50	737	0	4
2025.09.30	12:00:00	66.50	66.56	66.24	66.27	617	0	4
2025.09.30	13:00:00	66.26	66.68	66.22	66.49	591	0	4
2025.09.30	14:00:00	66.50	66.59	65.77	65.79	584	0	4
2025.09.30	15:00:00	65.80	65.99	65.55	65.84	1327	0	10
2025.09.30	16:00:00	65.85	66.26	65.80	66.17	1020	0	4
2025.09.30	17:00:00	66.18	66.23	65.76	65.77	875	0	4
2025.09.30	18:00:00	65.77	66.53	65.76	66.29	1437	0	4
2025.09.30	19:00:00	66.30	66.53	66.27	66.30	723	0	4
2025.09.30	20:00:00	66.30	66.33	65.96	66.01	509	0	5
2025.09.30	21:00:00	66.01	66.15	65.93	66.15	506	0	5
2025.09.30	22:00:00	66.15	66.19	66.06	66.08	227	0	5
2025.09.30	23:00:00	66.09	66.13	65.89	65.92	171	0	6
2025.10.01	03:00:00	66.06	66.15	65.78	65.79	194	0	6
2025.10.01	04:00:00	65.79	66.13	65.78	66.07	276	0	6
2025.10.01	05:00:00	66.09	66.15	66.01	66.04	152	0	5
2025.10.01	06:00:00	66.03	66.12	65.98	66.11	119	0	6
2025.10.01	07:00:00	66.10	66.19	66.09	66.19	101	0	6
2025.10.01	08:00:00	66.18	66.24	66.03	66.03	175	0	6
2025.10.01	09:00:00	66.02	66.24	66.02	66.18	344	0	4
2025.10.01	10:00:00	66.19	66.42	66.15	66.36	488	0	4
2025.10.01	11:00:00	66.35	66.47	65.60	65.75	971	0	4
2025.10.01	12:00:00	65.75	65.81	65.24	65.46	726	0	4
2025.10.01	13:00:00	65.45	65.98	65.45	65.79	561	0	4
2025.10.01	14:00:00	65.80	65.80	65.56	65.69	477	0	4
2025.10.01	15:00:00	65.69	65.72	65.34	65.44	825	0	4
2025.10.01	16:00:00	65.43	65.65	64.97	65.15	1165	0	4
2025.10.01	17:00:00	65.15	65.54	65.04	65.40	1434	0	4
2025.10.01	18:00:00	65.39	65.60	65.01	65.33	1274	0	4
2025.10.01	19:00:00	65.32	65.77	65.28	65.33	826	0	4
2025.10.01	20:00:00	65.33	65.48	65.25	65.33	563	0	5
2025.10.01	21:00:00	65.33	65.46	65.22	65.41	537	0	5
2025.10.01	22:00:00	65.42	65.58	65.40	65.44	232	0	5
2025.10.01	23:00:00	65.44	65.49	65.18	65.23	184	0	6
2025.10.02	03:00:00	65.35	66.03	65.33	65.43	529	0	6
2025.10.02	04:00:00	65.44	65.60	65.37	65.58	313	0	6
2025.10.02	05:00:00	65.59	65.78	65.57	65.68	248	0	6
2025.10.02	06:00:00	65.68	65.69	65.51	65.63	141	0	6
2025.10.02	07:00:00	65.63	65.65	65.53	65.55	139	0	5
2025.10.02	08:00:00	65.55	65.73	65.55	65.57	196	0	6
2025.10.02	09:00:00	65.55	65.57	65.30	65.37	387	0	4
2025.10.02	10:00:00	65.37	65.52	65.20	65.39	559	0	4
2025.10.02	11:00:00	65.38	65.55	65.21	65.35	996	0	4
2025.10.02	12:00:00	65.34	65.38	64.72	64.88	717	0	4
2025.10.02	13:00:00	64.88	65.20	64.82	64.99	644	0	4
2025.10.02	14:00:00	65.00	65.08	64.78	64.97	540	0	4
2025.10.02	15:00:00	64.97	65.01	64.82	64.91	582	0	4
2025.10.02	16:00:00	64.90	65.10	64.55	64.94	1170	0	4
2025.10.02	17:00:00	64.93	65.28	64.42	64.47	1330	0	4
2025.10.02	18:00:00	64.48	64.56	64.17	64.28	945	0	4
2025.10.02	19:00:00	64.28	64.33	63.93	64.09	598	0	4
2025.10.02	20:00:00	64.09	64.16	63.96	63.96	471	0	5
2025.10.02	21:00:00	63.97	64.13	63.94	64.06	481	0	5
2025.10.02	22:00:00	64.06	64.18	64.05	64.16	183	0	5
2025.10.02	23:00:00	64.16	64.29	64.04	64.13	168	0	6
2025.10.03	03:00:00	64.24	64.24	64.11	64.16	169	0	6
2025.10.03	04:00:00	64.16	64.34	64.16	64.26	204	0	6
2025.10.03	05:00:00	64.25	64.27	64.20	64.24	126	0	6
2025.10.03	06:00:00	64.23	64.40	64.23	64.36	136	0	6
2025.10.03	07:00:00	64.35	64.43	64.33	64.42	77	0	6
2025.10.03	08:00:00	64.42	64.55	64.39	64.54	196	0	6
2025.10.03	09:00:00	64.54	64.70	64.48	64.63	363	0	4
