<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.26	14:00:00	0.1418	0.1421	0.1407	0.1418	208	0	20
2025.11.26	15:00:00	0.1417	0.1429	0.1415	0.1427	254	0	20
2025.11.26	16:00:00	0.1426	0.1431	0.1407	0.1409	292	0	20
2025.11.26	17:00:00	0.1410	0.1420	0.1402	0.1409	366	0	20
2025.11.26	18:00:00	0.1409	0.1425	0.1409	0.1418	248	0	20
2025.11.26	19:00:00	0.1419	0.1451	0.1419	0.1449	271	0	20
2025.11.26	20:00:00	0.1449	0.1474	0.1448	0.1464	303	0	20
2025.11.26	21:00:00	0.1464	0.1467	0.1452	0.1456	207	0	20
2025.11.26	22:00:00	0.1456	0.1458	0.1445	0.1449	153	0	20
2025.11.26	23:00:00	0.1449	0.1467	0.1444	0.1460	170	0	20
2025.11.27	00:00:00	0.1460	0.1465	0.1455	0.1459	177	0	20
2025.11.27	01:00:00	0.1459	0.1460	0.1449	0.1451	156	0	20
2025.11.27	02:00:00	0.1451	0.1462	0.1447	0.1454	182	0	22
2025.11.27	03:00:00	0.1454	0.1464	0.1453	0.1461	151	0	22
2025.11.27	04:00:00	0.1461	0.1463	0.1453	0.1453	149	0	22
2025.11.27	05:00:00	0.1453	0.1460	0.1444	0.1449	115	0	22
2025.11.27	06:00:00	0.1449	0.1455	0.1448	0.1451	104	0	22
2025.11.27	07:00:00	0.1451	0.1453	0.1441	0.1445	140	0	20
2025.11.27	08:00:00	0.1444	0.1448	0.1444	0.1447	93	0	20
2025.11.27	09:00:00	0.1446	0.1448	0.1444	0.1445	83	0	20
2025.11.27	10:00:00	0.1445	0.1446	0.1436	0.1446	123	0	22
2025.11.27	11:00:00	0.1446	0.1453	0.1443	0.1449	121	0	20
2025.11.27	12:00:00	0.1449	0.1453	0.1440	0.1448	134	0	20
2025.11.27	13:00:00	0.1448	0.1449	0.1438	0.1440	129	0	20
2025.11.27	14:00:00	0.1440	0.1441	0.1430	0.1432	163	0	20
2025.11.27	15:00:00	0.1432	0.1440	0.1431	0.1438	221	0	20
2025.11.27	16:00:00	0.1438	0.1441	0.1434	0.1440	137	0	20
2025.11.27	17:00:00	0.1440	0.1446	0.1434	0.1443	145	0	20
2025.11.27	18:00:00	0.1443	0.1452	0.1443	0.1450	197	0	20
2025.11.27	19:00:00	0.1449	0.1452	0.1445	0.1451	144	0	20
2025.11.27	20:00:00	0.1450	0.1460	0.1447	0.1459	133	0	22
2025.11.27	21:00:00	0.1459	0.1460	0.1453	0.1457	131	0	20
2025.11.27	22:00:00	0.1457	0.1460	0.1456	0.1458	124	0	20
2025.11.27	23:00:00	0.1458	0.1459	0.1450	0.1450	137	0	20
2025.11.28	00:00:00	0.1449	0.1451	0.1432	0.1436	132	0	20
2025.11.28	01:00:00	0.1436	0.1438	0.1428	0.1434	137	0	20
2025.11.28	02:00:00	0.1433	0.1438	0.1430	0.1435	202	0	20
2025.11.28	03:00:00	0.1435	0.1437	0.1418	0.1421	221	0	20
2025.11.28	04:00:00	0.1421	0.1428	0.1418	0.1424	225	0	22
2025.11.28	05:00:00	0.1424	0.1427	0.1422	0.1424	183	0	20
2025.11.28	06:00:00	0.1425	0.1430	0.1423	0.1423	145	0	20
2025.11.28	07:00:00	0.1423	0.1430	0.1422	0.1429	176	0	20
2025.11.28	08:00:00	0.1428	0.1428	0.1419	0.1422	132	0	22
2025.11.28	09:00:00	0.1422	0.1430	0.1421	0.1424	129	0	20
2025.11.28	10:00:00	0.1424	0.1456	0.1424	0.1454	207	0	20
2025.11.28	11:00:00	0.1455	0.1457	0.1447	0.1449	169	0	20
2025.11.28	12:00:00	0.1449	0.1451	0.1447	0.1447	126	0	20
2025.11.28	13:00:00	0.1447	0.1448	0.1430	0.1437	200	0	20
2025.11.28	14:00:00	0.1436	0.1441	0.1435	0.1437	121	0	20
2025.11.28	15:00:00	0.1437	0.1453	0.1431	0.1450	194	0	20
2025.11.28	16:00:00	0.1450	0.1459	0.1443	0.1452	243	0	22
2025.11.28	17:00:00	0.1452	0.1462	0.1446	0.1450	258	0	22
2025.11.28	18:00:00	0.1450	0.1451	0.1427	0.1427	284	0	22
2025.11.28	19:00:00	0.1427	0.1429	0.1408	0.1412	301	0	22
2025.11.28	20:00:00	0.1414	0.1421	0.1404	0.1419	197	0	22
2025.11.28	21:00:00	0.1419	0.1435	0.1419	0.1435	176	0	20
2025.11.28	22:00:00	0.1434	0.1435	0.1425	0.1429	204	0	20
2025.11.28	23:00:00	0.1429	0.1432	0.1416	0.1416	185	0	20
2025.11.29	01:00:00	0.1427	0.1429	0.1423	0.1423	119	0	20
2025.11.29	02:00:00	0.1423	0.1423	0.1417	0.1421	195	0	20
2025.11.29	03:00:00	0.1421	0.1428	0.1419	0.1421	148	0	20
2025.11.29	04:00:00	0.1421	0.1423	0.1415	0.1420	152	0	22
2025.11.29	05:00:00	0.1421	0.1425	0.1415	0.1415	147	0	22
2025.11.29	06:00:00	0.1416	0.1422	0.1410	0.1421	145	0	22
2025.11.29	07:00:00	0.1421	0.1421	0.1412	0.1413	137	0	20
2025.11.29	08:00:00	0.1412	0.1416	0.1399	0.1403	157	0	20
2025.11.29	09:00:00	0.1403	0.1408	0.1399	0.1401	142	0	20
2025.11.29	10:00:00	0.1401	0.1405	0.1395	0.1396	153	0	20
2025.11.29	11:00:00	0.1396	0.1397	0.1391	0.1397	120	0	20
2025.11.29	12:00:00	0.1396	0.1404	0.1393	0.1401	152	0	20
2025.11.29	13:00:00	0.1401	0.1412	0.1401	0.1411	135	0	20
2025.11.29	14:00:00	0.1411	0.1414	0.1405	0.1405	192	0	20
2025.11.29	15:00:00	0.1404	0.1407	0.1401	0.1404	151	0	20
2025.11.29	16:00:00	0.1404	0.1404	0.1397	0.1397	158	0	20
2025.11.29	17:00:00	0.1398	0.1410	0.1397	0.1407	185	0	20
2025.11.29	18:00:00	0.1407	0.1407	0.1394	0.1397	158	0	20
2025.11.29	19:00:00	0.1398	0.1399	0.1385	0.1387	164	0	20
2025.11.29	20:00:00	0.1387	0.1389	0.1379	0.1387	239	0	20
2025.11.29	21:00:00	0.1387	0.1389	0.1380	0.1380	134	0	20
2025.11.29	22:00:00	0.1381	0.1390	0.1378	0.1390	148	0	20
2025.11.29	23:00:00	0.1390	0.1390	0.1384	0.1388	137	0	20
2025.11.30	00:00:00	0.1388	0.1388	0.1381	0.1384	120	0	20
2025.11.30	01:00:00	0.1384	0.1391	0.1381	0.1384	115	0	20
2025.11.30	02:00:00	0.1384	0.1387	0.1380	0.1382	112	0	20
2025.11.30	03:00:00	0.1383	0.1391	0.1382	0.1387	127	0	20
2025.11.30	04:00:00	0.1387	0.1392	0.1387	0.1389	55	0	20
2025.11.30	05:00:00	0.1382	0.1389	0.1374	0.1389	174	0	20
2025.11.30	06:00:00	0.1390	0.1392	0.1382	0.1384	139	0	20
2025.11.30	07:00:00	0.1384	0.1384	0.1376	0.1379	117	0	20
2025.11.30	08:00:00	0.1379	0.1386	0.1376	0.1376	114	0	20
2025.11.30	09:00:00	0.1376	0.1384	0.1375	0.1384	91	0	20
2025.11.30	10:00:00	0.1383	0.1389	0.1379	0.1383	178	0	20
2025.11.30	11:00:00	0.1383	0.1387	0.1381	0.1384	184	0	20
2025.11.30	12:00:00	0.1384	0.1384	0.1375	0.1375	139	0	20
2025.11.30	13:00:00	0.1375	0.1377	0.1368	0.1369	184	0	20
2025.11.30	14:00:00	0.1369	0.1383	0.1364	0.1382	208	0	20
2025.11.30	15:00:00	0.1382	0.1398	0.1380	0.1397	257	0	20
2025.11.30	16:00:00	0.1398	0.1399	0.1389	0.1391	182	0	20
2025.11.30	17:00:00	0.1391	0.1394	0.1383	0.1392	189	0	20
2025.11.30	18:00:00	0.1391	0.1399	0.1391	0.1397	205	0	20
2025.11.30	19:00:00	0.1397	0.1397	0.1385	0.1391	132	0	20
2025.11.30	20:00:00	0.1391	0.1392	0.1386	0.1392	127	0	20
2025.11.30	21:00:00	0.1392	0.1392	0.1384	0.1387	135	0	20
2025.11.30	22:00:00	0.1388	0.1395	0.1383	0.1388	135	0	20
2025.11.30	23:00:00	0.1387	0.1388	0.1380	0.1382	179	0	20
2025.12.01	00:00:00	0.1382	0.1389	0.1380	0.1387	119	0	20
2025.12.01	01:00:00	0.1387	0.1387	0.1356	0.1357	229	0	20
2025.12.01	02:00:00	0.1357	0.1360	0.1299	0.1304	501	0	20
2025.12.01	03:00:00	0.1304	0.1324	0.1302	0.1313	299	0	18
2025.12.01	04:00:00	0.1313	0.1320	0.1307	0.1307	202	0	18
2025.12.01	05:00:00	0.1307	0.1307	0.1292	0.1293	180	0	18
2025.12.01	06:00:00	0.1294	0.1294	0.1285	0.1290	203	0	20
2025.12.01	07:00:00	0.1289	0.1296	0.1281	0.1286	162	0	18
2025.12.01	08:00:00	0.1286	0.1289	0.1281	0.1285	126	0	18
2025.12.01	09:00:00	0.1285	0.1292	0.1279	0.1292	149	0	18
2025.12.01	10:00:00	0.1291	0.1300	0.1288	0.1300	152	0	18
2025.12.01	11:00:00	0.1300	0.1307	0.1299	0.1301	161	0	18
2025.12.01	12:00:00	0.1301	0.1304	0.1298	0.1299	99	0	18
2025.12.01	13:00:00	0.1298	0.1300	0.1294	0.1300	135	0	18
2025.12.01	14:00:00	0.1300	0.1301	0.1276	0.1298	236	0	18
2025.12.01	15:00:00	0.1297	0.1308	0.1292	0.1295	231	0	18
2025.12.01	16:00:00	0.1295	0.1305	0.1291	0.1294	259	0	18
2025.12.01	17:00:00	0.1294	0.1296	0.1270	0.1291	350	0	18
2025.12.01	18:00:00	0.1292	0.1296	0.1281	0.1283	299	0	18
2025.12.01	19:00:00	0.1283	0.1291	0.1277	0.1279	213	0	18
2025.12.01	20:00:00	0.1279	0.1293	0.1279	0.1290	199	0	18
2025.12.01	21:00:00	0.1290	0.1291	0.1280	0.1284	186	0	18
2025.12.01	22:00:00	0.1285	0.1298	0.1284	0.1285	214	0	18
2025.12.01	23:00:00	0.1285	0.1297	0.1284	0.1292	159	0	18
2025.12.02	00:00:00	0.1292	0.1300	0.1291	0.1295	170	0	18
2025.12.02	01:00:00	0.1295	0.1299	0.1292	0.1294	142	0	18
2025.12.02	02:00:00	0.1294	0.1296	0.1288	0.1291	175	0	18
2025.12.02	03:00:00	0.1291	0.1306	0.1290	0.1294	221	0	18
2025.12.02	04:00:00	0.1293	0.1295	0.1285	0.1286	169	0	18
2025.12.02	05:00:00	0.1285	0.1292	0.1278	0.1289	178	0	18
2025.12.02	06:00:00	0.1289	0.1293	0.1284	0.1285	199	0	18
2025.12.02	07:00:00	0.1284	0.1286	0.1280	0.1283	184	0	18
2025.12.02	08:00:00	0.1282	0.1289	0.1278	0.1288	163	0	18
2025.12.02	09:00:00	0.1288	0.1288	0.1282	0.1285	148	0	18
2025.12.02	10:00:00	0.1285	0.1285	0.1275	0.1278	134	0	18
2025.12.02	11:00:00	0.1278	0.1287	0.1278	0.1284	130	0	18
2025.12.02	12:00:00	0.1284	0.1303	0.1284	0.1299	140	0	18
2025.12.02	13:00:00	0.1299	0.1311	0.1298	0.1308	169	0	18
2025.12.02	14:00:00	0.1309	0.1315	0.1305	0.1310	161	0	18
2025.12.02	15:00:00	0.1310	0.1319	0.1306	0.1318	210	0	18
2025.12.02	16:00:00	0.1318	0.1348	0.1317	0.1348	272	0	18
2025.12.02	17:00:00	0.1347	0.1395	0.1347	0.1392	437	0	18
2025.12.02	18:00:00	0.1392	0.1395	0.1376	0.1383	367	0	18
2025.12.02	19:00:00	0.1383	0.1389	0.1376	0.1377	263	0	18
2025.12.02	20:00:00	0.1377	0.1383	0.1373	0.1378	278	0	20
2025.12.02	21:00:00	0.1378	0.1382	0.1372	0.1374	257	0	20
2025.12.02	22:00:00	0.1373	0.1377	0.1366	0.1372	294	0	20
2025.12.02	23:00:00	0.1372	0.1376	0.1367	0.1374	214	0	20
2025.12.03	00:00:00	0.1373	0.1385	0.1373	0.1382	203	0	20
2025.12.03	01:00:00	0.1383	0.1384	0.1376	0.1378	193	0	20
2025.12.03	02:00:00	0.1378	0.1384	0.1374	0.1381	171	0	20
2025.12.03	03:00:00	0.1381	0.1387	0.1378	0.1385	218	0	20
2025.12.03	04:00:00	0.1385	0.1402	0.1384	0.1400	251	0	20
2025.12.03	05:00:00	0.1400	0.1405	0.1397	0.1400	214	0	20
2025.12.03	06:00:00	0.1400	0.1412	0.1400	0.1411	222	0	20
2025.12.03	07:00:00	0.1411	0.1419	0.1409	0.1409	209	0	20
2025.12.03	08:00:00	0.1409	0.1418	0.1400	0.1403	271	0	20
2025.12.03	09:00:00	0.1403	0.1407	0.1400	0.1402	194	0	20
2025.12.03	10:00:00	0.1402	0.1405	0.1400	0.1401	194	0	20
2025.12.03	11:00:00	0.1402	0.1402	0.1390	0.1394	243	0	20
2025.12.03	12:00:00	0.1394	0.1395	0.1381	0.1382	160	0	20
2025.12.03	13:00:00	0.1383	0.1393	0.1380	0.1391	206	0	20
2025.12.03	14:00:00	0.1391	0.1392	0.1384	0.1388	211	0	20
2025.12.03	15:00:00	0.1388	0.1391	0.1385	0.1386	201	0	20
2025.12.03	16:00:00	0.1386	0.1400	0.1359	0.1380	506	0	20
2025.12.03	17:00:00	0.1380	0.1396	0.1379	0.1392	299	0	18
2025.12.03	18:00:00	0.1393	0.1399	0.1384	0.1392	217	0	18
2025.12.03	19:00:00	0.1392	0.1406	0.1391	0.1404	284	0	18
2025.12.03	20:00:00	0.1404	0.1415	0.1400	0.1404	219	0	20
2025.12.03	21:00:00	0.1404	0.1415	0.1403	0.1414	131	0	20
2025.12.03	22:00:00	0.1414	0.1421	0.1408	0.1416	186	0	20
2025.12.03	23:00:00	0.1417	0.1432	0.1414	0.1432	184	0	20
2025.12.04	00:00:00	0.1431	0.1434	0.1422	0.1430	201	0	20
2025.12.04	01:00:00	0.1430	0.1437	0.1425	0.1426	177	0	20
2025.12.04	02:00:00	0.1426	0.1432	0.1417	0.1420	237	0	20
2025.12.04	03:00:00	0.1420	0.1431	0.1416	0.1416	224	0	20
2025.12.04	04:00:00	0.1416	0.1425	0.1416	0.1416	160	0	20
2025.12.04	05:00:00	0.1416	0.1419	0.1407	0.1408	160	0	20
2025.12.04	06:00:00	0.1407	0.1409	0.1400	0.1403	143	0	20
2025.12.04	07:00:00	0.1404	0.1404	0.1395	0.1398	121	0	20
2025.12.04	08:00:00	0.1399	0.1404	0.1397	0.1401	137	0	20
2025.12.04	09:00:00	0.1401	0.1405	0.1396	0.1402	122	0	20
2025.12.04	10:00:00	0.1403	0.1404	0.1393	0.1395	130	0	20
2025.12.04	11:00:00	0.1394	0.1403	0.1394	0.1400	172	0	20
2025.12.04	12:00:00	0.1400	0.1401	0.1395	0.1396	218	0	20
2025.12.04	13:00:00	0.1396	0.1397	0.1392	0.1395	138	0	20
2025.12.04	14:00:00	0.1394	0.1395	0.1388	0.1390	130	0	20
2025.12.04	15:00:00	0.1390	0.1394	0.1383	0.1384	193	0	20
2025.12.04	16:00:00	0.1384	0.1390	0.1377	0.1380	255	0	20
2025.12.04	17:00:00	0.1379	0.1416	0.1379	0.1413	267	0	18
2025.12.04	18:00:00	0.1413	0.1415	0.1400	0.1402	275	0	18
2025.12.04	19:00:00	0.1402	0.1403	0.1386	0.1397	287	0	18
2025.12.04	20:00:00	0.1397	0.1399	0.1384	0.1389	264	0	20
2025.12.04	21:00:00	0.1389	0.1390	0.1360	0.1387	353	0	20
2025.12.04	22:00:00	0.1386	0.1394	0.1381	0.1391	260	0	20
2025.12.04	23:00:00	0.1390	0.1392	0.1375	0.1377	196	0	20
2025.12.05	00:00:00	0.1376	0.1385	0.1376	0.1382	148	0	20
2025.12.05	01:00:00	0.1382	0.1383	0.1374	0.1375	212	0	20
2025.12.05	02:00:00	0.1375	0.1383	0.1373	0.1380	193	0	20
2025.12.05	03:00:00	0.1379	0.1386	0.1379	0.1380	214	0	20
2025.12.05	04:00:00	0.1379	0.1387	0.1377	0.1383	209	0	20
2025.12.05	05:00:00	0.1383	0.1386	0.1372	0.1374	121	0	20
2025.12.05	06:00:00	0.1373	0.1379	0.1363	0.1369	194	0	20
2025.12.05	07:00:00	0.1369	0.1373	0.1361	0.1363	113	0	20
2025.12.05	08:00:00	0.1363	0.1368	0.1361	0.1367	127	0	20
2025.12.05	09:00:00	0.1366	0.1376	0.1366	0.1374	154	0	20
2025.12.05	10:00:00	0.1373	0.1374	0.1366	0.1371	155	0	20
2025.12.05	11:00:00	0.1365	0.1365	0.1347	0.1350	166	0	20
2025.12.05	12:00:00	0.1350	0.1362	0.1348	0.1354	168	0	20
2025.12.05	13:00:00	0.1355	0.1356	0.1342	0.1347	170	0	20
2025.12.05	14:00:00	0.1347	0.1349	0.1342	0.1346	198	0	20
2025.12.05	15:00:00	0.1345	0.1354	0.1335	0.1339	234	0	18
2025.12.05	16:00:00	0.1339	0.1344	0.1333	0.1338	282	0	18
2025.12.05	17:00:00	0.1338	0.1364	0.1338	0.1341	368	0	18
2025.12.05	18:00:00	0.1341	0.1342	0.1299	0.1309	415	0	20
2025.12.05	19:00:00	0.1309	0.1318	0.1301	0.1312	345	0	20
2025.12.05	20:00:00	0.1312	0.1324	0.1302	0.1302	250	0	20
2025.12.05	21:00:00	0.1302	0.1319	0.1295	0.1315	230	0	20
2025.12.05	22:00:00	0.1315	0.1322	0.1310	0.1313	189	0	20
2025.12.05	23:00:00	0.1313	0.1319	0.1309	0.1311	145	0	20
2025.12.06	01:00:00	0.1312	0.1319	0.1309	0.1317	202	0	20
2025.12.06	02:00:00	0.1317	0.1318	0.1311	0.1318	153	0	20
2025.12.06	03:00:00	0.1318	0.1321	0.1314	0.1315	179	0	20
2025.12.06	04:00:00	0.1315	0.1320	0.1313	0.1319	141	0	20
2025.12.06	05:00:00	0.1320	0.1327	0.1319	0.1323	103	0	18
2025.12.06	06:00:00	0.1323	0.1324	0.1314	0.1315	95	0	18
2025.12.06	07:00:00	0.1316	0.1316	0.1310	0.1313	119	0	18
2025.12.06	08:00:00	0.1313	0.1320	0.1311	0.1319	114	0	18
2025.12.06	09:00:00	0.1319	0.1321	0.1312	0.1317	141	0	18
2025.12.06	10:00:00	0.1317	0.1319	0.1312	0.1313	228	0	18
2025.12.06	11:00:00	0.1313	0.1321	0.1313	0.1319	206	0	18
2025.12.06	12:00:00	0.1319	0.1320	0.1311	0.1313	103	0	20
2025.12.06	13:00:00	0.1312	0.1321	0.1311	0.1320	93	0	18
2025.12.06	14:00:00	0.1320	0.1326	0.1318	0.1323	103	0	18
2025.12.06	15:00:00	0.1323	0.1324	0.1320	0.1321	101	0	18
2025.12.06	16:00:00	0.1321	0.1334	0.1319	0.1330	156	0	18
2025.12.06	17:00:00	0.1324	0.1325	0.1324	0.1325	7	0	20
2025.12.06	18:00:00	0.1326	0.1331	0.1325	0.1328	96	0	20
2025.12.06	19:00:00	0.1328	0.1337	0.1327	0.1336	92	0	20
2025.12.06	20:00:00	0.1337	0.1340	0.1332	0.1333	125	0	20
2025.12.06	21:00:00	0.1333	0.1335	0.1322	0.1330	184	0	18
2025.12.06	22:00:00	0.1330	0.1332	0.1326	0.1332	146	0	18
2025.12.06	23:00:00	0.1332	0.1345	0.1330	0.1335	252	0	18
2025.12.07	00:00:00	0.1335	0.1335	0.1326	0.1328	123	0	18
2025.12.07	01:00:00	0.1328	0.1329	0.1324	0.1327	184	0	18
2025.12.07	02:00:00	0.1327	0.1336	0.1326	0.1335	171	0	18
2025.12.07	03:00:00	0.1335	0.1335	0.1330	0.1330	172	0	18
2025.12.07	04:00:00	0.1330	0.1335	0.1330	0.1332	72	0	18
2025.12.07	05:00:00	0.1337	0.1338	0.1332	0.1337	151	0	18
2025.12.07	06:00:00	0.1338	0.1339	0.1330	0.1334	139	0	20
2025.12.07	07:00:00	0.1334	0.1339	0.1334	0.1336	130	0	18
2025.12.07	08:00:00	0.1336	0.1343	0.1335	0.1341	120	0	18
2025.12.07	09:00:00	0.1341	0.1342	0.1327	0.1330	136	0	18
2025.12.07	10:00:00	0.1330	0.1334	0.1325	0.1327	163	0	20
2025.12.07	11:00:00	0.1327	0.1329	0.1317	0.1319	149	0	20
2025.12.07	12:00:00	0.1319	0.1324	0.1318	0.1319	151	0	20
2025.12.07	13:00:00	0.1319	0.1323	0.1318	0.1320	157	0	20
2025.12.07	14:00:00	0.1319	0.1328	0.1319	0.1325	209	0	20
2025.12.07	15:00:00	0.1325	0.1326	0.1312	0.1316	162	0	18
2025.12.07	16:00:00	0.1316	0.1316	0.1287	0.1294	315	0	18
2025.12.07	17:00:00	0.1294	0.1326	0.1294	0.1323	300	0	18
2025.12.07	18:00:00	0.1320	0.1321	0.1312	0.1321	207	0	20
2025.12.07	19:00:00	0.1322	0.1352	0.1317	0.1346	312	0	18
2025.12.07	20:00:00	0.1347	0.1356	0.1347	0.1351	194	0	18
2025.12.07	21:00:00	0.1351	0.1352	0.1345	0.1350	148	0	18
2025.12.07	22:00:00	0.1351	0.1352	0.1348	0.1350	120	0	18
2025.12.07	23:00:00	0.1349	0.1350	0.1316	0.1322	209	0	18
2025.12.08	00:00:00	0.1322	0.1322	0.1295	0.1309	349	0	18
2025.12.08	01:00:00	0.1309	0.1320	0.1304	0.1319	257	0	18
2025.12.08	02:00:00	0.1319	0.1325	0.1313	0.1316	233	0	18
2025.12.08	03:00:00	0.1316	0.1341	0.1316	0.1326	252	0	18
2025.12.08	04:00:00	0.1326	0.1334	0.1324	0.1332	182	0	20
2025.12.08	05:00:00	0.1332	0.1337	0.1327	0.1327	174	0	18
2025.12.08	06:00:00	0.1327	0.1335	0.1326	0.1329	197	0	18
2025.12.08	07:00:00	0.1329	0.1336	0.1325	0.1335	120	0	18
2025.12.08	08:00:00	0.1335	0.1343	0.1331	0.1339	154	0	18
2025.12.08	09:00:00	0.1339	0.1344	0.1335	0.1339	135	0	18
2025.12.08	10:00:00	0.1339	0.1343	0.1337	0.1341	138	0	18
2025.12.08	11:00:00	0.1341	0.1354	0.1341	0.1346	186	0	18
2025.12.08	12:00:00	0.1346	0.1348	0.1343	0.1343	141	0	18
2025.12.08	13:00:00	0.1344	0.1345	0.1336	0.1338	141	0	18
2025.12.08	14:00:00	0.1338	0.1343	0.1333	0.1342	145	0	18
2025.12.08	15:00:00	0.1342	0.1347	0.1337	0.1342	158	0	18
2025.12.08	16:00:00	0.1342	0.1352	0.1335	0.1340	296	0	18
2025.12.08	17:00:00	0.1340	0.1345	0.1323	0.1329	353	0	18
2025.12.08	18:00:00	0.1328	0.1344	0.1323	0.1335	331	0	20
2025.12.08	19:00:00	0.1335	0.1343	0.1329	0.1339	255	0	20
2025.12.08	20:00:00	0.1339	0.1343	0.1323	0.1328	234	0	20
2025.12.08	21:00:00	0.1328	0.1334	0.1326	0.1328	216	0	20
2025.12.08	22:00:00	0.1329	0.1336	0.1327	0.1333	204	0	20
2025.12.08	23:00:00	0.1333	0.1339	0.1330	0.1339	171	0	18
2025.12.09	00:00:00	0.1339	0.1340	0.1329	0.1332	104	0	18
2025.12.09	01:00:00	0.1332	0.1333	0.1321	0.1326	119	0	18
2025.12.09	02:00:00	0.1326	0.1329	0.1318	0.1321	167	0	18
2025.12.09	03:00:00	0.1321	0.1324	0.1313	0.1314	190	0	18
2025.12.09	04:00:00	0.1314	0.1321	0.1314	0.1314	142	0	18
2025.12.09	05:00:00	0.1314	0.1327	0.1311	0.1326	155	0	18
2025.12.09	06:00:00	0.1327	0.1327	0.1313	0.1317	124	0	18
2025.12.09	07:00:00	0.1317	0.1321	0.1312	0.1314	141	0	18
2025.12.09	08:00:00	0.1314	0.1319	0.1311	0.1317	130	0	20
2025.12.09	09:00:00	0.1318	0.1324	0.1315	0.1322	157	0	18
2025.12.09	10:00:00	0.1322	0.1325	0.1318	0.1319	203	0	18
2025.12.09	11:00:00	0.1319	0.1319	0.1312	0.1313	121	0	18
2025.12.09	12:00:00	0.1313	0.1316	0.1307	0.1312	134	0	18
2025.12.09	13:00:00	0.1312	0.1318	0.1310	0.1317	152	0	18
2025.12.09	14:00:00	0.1318	0.1326	0.1315	0.1325	236	0	20
2025.12.09	15:00:00	0.1326	0.1331	0.1319	0.1323	229	0	20
2025.12.09	16:00:00	0.1323	0.1327	0.1314	0.1321	349	0	20
2025.12.09	17:00:00	0.1321	0.1365	0.1320	0.1365	424	0	18
2025.12.09	18:00:00	0.1365	0.1406	0.1365	0.1404	388	0	18
2025.12.09	19:00:00	0.1404	0.1410	0.1387	0.1388	281	0	18
2025.12.09	20:00:00	0.1388	0.1392	0.1382	0.1387	211	0	20
2025.12.09	21:00:00	0.1387	0.1388	0.1377	0.1382	193	0	20
2025.12.09	22:00:00	0.1382	0.1383	0.1363	0.1371	254	0	20
2025.12.09	23:00:00	0.1370	0.1373	0.1355	0.1366	249	0	20
2025.12.10	00:00:00	0.1365	0.1378	0.1363	0.1374	174	0	20
2025.12.10	01:00:00	0.1373	0.1377	0.1368	0.1370	132	0	20
2025.12.10	02:00:00	0.1370	0.1373	0.1362	0.1362	226	0	20
2025.12.10	03:00:00	0.1363	0.1363	0.1353	0.1354	194	0	20
2025.12.10	04:00:00	0.1354	0.1359	0.1351	0.1354	142	0	20
2025.12.10	05:00:00	0.1355	0.1358	0.1352	0.1354	175	0	18
2025.12.10	06:00:00	0.1354	0.1360	0.1352	0.1356	228	0	18
2025.12.10	07:00:00	0.1356	0.1361	0.1352	0.1353	151	0	18
2025.12.10	08:00:00	0.1353	0.1354	0.1349	0.1351	212	0	20
2025.12.10	09:00:00	0.1351	0.1356	0.1350	0.1356	146	0	20
2025.12.10	10:00:00	0.1356	0.1357	0.1351	0.1351	133	0	20
2025.12.10	11:00:00	0.1351	0.1360	0.1346	0.1360	154	0	18
2025.12.10	12:00:00	0.1359	0.1367	0.1350	0.1352	226	0	18
2025.12.10	13:00:00	0.1352	0.1356	0.1350	0.1353	151	0	18
2025.12.10	14:00:00	0.1353	0.1361	0.1352	0.1361	150	0	20
2025.12.10	15:00:00	0.1361	0.1370	0.1359	0.1364	166	0	20
2025.12.10	16:00:00	0.1364	0.1364	0.1353	0.1356	274	0	20
2025.12.10	17:00:00	0.1355	0.1366	0.1346	0.1353	267	0	20
2025.12.10	18:00:00	0.1353	0.1373	0.1351	0.1359	306	0	20
2025.12.10	19:00:00	0.1359	0.1368	0.1357	0.1363	217	0	20
2025.12.10	20:00:00	0.1363	0.1381	0.1360	0.1370	271	0	20
2025.12.10	21:00:00	0.1369	0.1391	0.1358	0.1386	533	0	20
2025.12.10	22:00:00	0.1387	0.1410	0.1370	0.1374	481	0	20
2025.12.10	23:00:00	0.1374	0.1379	0.1352	0.1353	347	0	20
2025.12.11	00:00:00	0.1353	0.1357	0.1334	0.1356	269	0	20
2025.12.11	01:00:00	0.1356	0.1357	0.1340	0.1341	244	0	18
2025.12.11	02:00:00	0.1341	0.1344	0.1318	0.1321	250	0	18
2025.12.11	03:00:00	0.1320	0.1320	0.1302	0.1304	302	0	18
2025.12.11	04:00:00	0.1304	0.1304	0.1292	0.1295	287	0	18
2025.12.11	05:00:00	0.1295	0.1296	0.1284	0.1288	270	0	18
2025.12.11	06:00:00	0.1288	0.1300	0.1281	0.1297	254	0	18
2025.12.11	07:00:00	0.1297	0.1297	0.1293	0.1295	159	0	18
2025.12.11	08:00:00	0.1295	0.1297	0.1288	0.1291	207	0	18
2025.12.11	09:00:00	0.1291	0.1291	0.1281	0.1281	176	0	18
2025.12.11	10:00:00	0.1279	0.1280	0.1273	0.1278	240	0	18
2025.12.11	11:00:00	0.1278	0.1288	0.1278	0.1282	181	0	18
2025.12.11	12:00:00	0.1282	0.1284	0.1278	0.1282	108	0	18
